no,Animals_146_h.jpg,Animals_202_h.jpg,Landscapes_001_h.jpg,Landscapes_003_v.jpg,Landscapes_013_v.jpg
1143,C,C,A,G,G
1144,D,B,D,F,D
1145,F,D,G,A,A
1146,E,E,B,E,C
1147,B,G,F,D,E
1148,C,C,C,G,G
1149,G,F,A,C,C
1150,A,E,F,F,D
1151,D,G,E,D,B
1152,F,D,D,E,E
1153,E,B,G,A,F
1154,B,A,B,B,A
1155,F,A,E,D,C
1156,A,C,A,B,B
1157,G,B,G,C,F
1158,E,E,B,E,E
1159,C,G,C,G,A
1160,D,D,F,F,G
1161,B,F,D,A,D
1162,B,C,B,A,F
1163,C,G,A,C,E
1164,D,F,F,F,B
1165,E,B,C,G,C
1166,G,E,G,E,A
1167,A,D,E,D,D
1168,F,A,D,B,G
1169,G,D,F,E,G
1170,B,C,G,B,E
1171,A,A,B,F,F
1172,D,G,E,G,D
1173,C,F,C,A,B
1174,E,E,A,C,C
1175,F,B,D,D,A
1176,E,C,E,E,D
1177,G,E,A,G,C
1178,C,D,F,C,B
1179,D,B,B,D,E
1180,F,G,C,A,G
1181,A,F,D,F,A
1182,B,A,G,B,F
1183,B,A,E,G,C
1184,C,D,B,C,G
1185,A,C,A,B,E
1186,E,G,D,F,D
1187,F,E,C,D,A
1188,D,F,F,A,B
1189,G,B,G,E,F
1190,G,G,E,E,B
1191,F,A,C,C,D
1192,B,C,F,D,G
1193,D,F,D,A,E
1194,A,D,A,B,F
1195,C,B,G,F,C
1196,E,E,B,G,A
1197,D,G,G,D,D
1198,G,F,E,F,C
1199,F,E,A,G,G
1200,B,C,D,E,B
1201,A,A,C,B,F
1202,E,B,B,A,A
1203,C,D,F,C,E
1204,G,D,F,E,E
1205,C,G,E,F,A
1206,E,E,B,G,G
1207,F,F,D,D,D
1208,D,C,C,A,C
1209,B,B,G,C,B
1210,A,A,A,B,F
1211,C,A,G,C,B
1212,F,C,D,A,F
1213,D,G,E,B,D
1214,E,D,A,G,E
1215,A,F,F,F,G
1216,B,E,C,D,C
1217,G,B,B,E,A
1218,E,C,G,C,D
1219,D,D,E,F,C
1220,C,E,F,G,B
1221,B,B,D,A,G
1222,A,G,A,B,A
1223,F,A,C,E,F
1224,G,F,B,D,E
1225,G,A,E,D,C
1226,B,G,G,A,G
1227,F,D,F,G,F
1228,A,B,D,C,E
1229,D,F,B,F,A
1230,C,E,C,B,D
1231,E,C,A,E,B
1232,A,D,B,C,C
1233,C,B,E,A,G
1234,G,F,F,D,A
1235,F,E,C,F,D
1236,D,C,D,E,B
1237,E,G,G,B,E
1238,B,A,A,G,F
1239,G,A,B,E,C
1240,A,F,C,A,A
1241,E,G,E,D,F
1242,F,B,F,B,E
1243,B,D,A,G,G
1244,D,E,G,F,B
1245,C,C,D,C,D
1246,G,E,G,A,E
1247,D,G,F,G,B
1248,A,D,B,C,F
1249,B,F,D,D,A
1250,F,A,A,F,D
1251,E,C,E,E,C
1252,C,B,C,B,G
1253,A,E,E,C,G
1254,F,F,B,B,F
1255,E,B,A,F,E
1256,B,A,G,E,A
1257,C,D,D,D,D
1258,D,C,F,G,B
1259,G,G,C,A,C
1260,C,D,D,E,G
1261,A,B,E,D,A
1262,E,C,F,F,D
1263,G,G,A,B,E
1264,D,A,G,G,B
1265,B,F,B,A,F
1266,F,E,C,C,C
1267,E,B,G,G,F
1268,G,F,A,C,C
1269,C,E,E,B,G
1270,D,D,C,D,A
1271,B,C,D,F,E
1272,F,A,B,A,B
1273,A,G,F,E,D
1274,F,C,B,F,G
1275,B,F,D,A,D
1276,A,G,E,B,F
1277,D,B,A,E,C
1278,C,A,C,D,A
1279,G,D,G,C,E
1280,E,E,F,G,B
1281,A,D,A,E,A
1282,C,B,B,A,D
1283,F,C,C,G,C
1284,B,G,D,D,E
1285,G,E,G,C,G
1286,D,A,E,F,F
1287,E,F,F,B,B
1288,B,F,C,E,D
1289,F,D,A,F,G
1290,D,C,G,G,F
1291,A,G,F,C,A
1292,E,A,D,D,C
1293,G,B,E,A,E
1294,C,E,B,B,B
1295,A,D,G,C,B
1296,F,B,D,G,E
1297,E,F,E,B,D
1298,C,C,F,D,F
1299,G,G,C,A,C
1300,B,A,A,E,A
1301,D,E,B,F,G
1302,B,D,G,G,G
1303,C,B,B,F,E
1304,F,A,C,D,C
1305,D,G,E,B,A
1306,A,C,F,C,F
1307,E,F,A,E,B
1308,G,E,D,A,D
1309,C,G,F,C,A
1310,G,B,E,B,E
1311,F,C,C,D,D
1312,D,D,B,E,B
1313,E,F,D,G,F
1314,B,E,A,A,G
1315,A,A,G,F,C
1316,F,A,B,B,A
1317,A,G,F,A,D
1318,E,C,G,D,E
1319,D,D,D,F,G
1320,C,B,A,E,B
1321,G,F,E,G,F
1322,B,E,C,C,C
1323,D,E,D,B,C
1324,A,A,B,A,D
1325,G,D,E,C,F
1326,E,C,A,F,B
1327,F,B,G,E,G
1328,B,G,C,G,E
1329,C,F,F,D,A
1330,D,D,C,D,E
1331,F,B,A,B,C
1332,A,A,G,G,A
1333,C,G,E,E,G
1334,E,E,F,F,B
1335,B,F,D,A,F
1336,G,C,B,C,D
1337,F,D,F,C,F
1338,D,E,C,B,D
1339,E,G,G,E,G
1340,A,B,E,D,A
1341,C,F,B,F,C
1342,G,C,D,G,B
1343,B,A,A,A,E
1344,B,D,A,B,E
1345,F,B,G,A,D
1346,E,G,F,E,C
1347,A,A,E,G,F
1348,C,C,B,F,G
1349,D,E,C,D,B
1350,G,F,D,C,A
1351,E,A,F,D,C
1352,A,D,E,G,A
1353,F,C,A,C,B
1354,G,F,D,E,G
1355,D,G,C,F,E
1356,C,B,B,A,F
1357,B,E,G,B,D
1358,D,G,C,B,B
1359,F,A,F,F,F
1360,G,D,A,E,A
1361,A,F,G,D,C
1362,B,E,E,C,G
1363,E,C,B,A,D
1364,C,B,D,G,E
1365,B,B,E,B,G
1366,E,C,A,C,C
1367,F,D,B,E,F
1368,D,E,D,G,B
1369,G,G,C,F,A
1370,C,F,G,D,D
1371,A,A,F,A,E
1372,A,G,B,D,E
1373,B,A,C,F,D
1374,D,E,G,G,B
1375,G,C,E,B,F
1376,E,D,A,C,A
1377,C,B,D,A,C
1378,F,F,F,E,G
1379,A,F,F,D,A
1380,F,A,B,E,C
1381,D,D,G,A,B
1382,E,G,C,F,F
1383,G,E,A,G,E
1384,C,C,D,B,G
1385,B,B,E,C,D
1386,A,G,F,F,G
1387,E,F,E,B,A
1388,B,B,D,E,E
1389,G,D,G,G,F
1390,D,E,C,C,C
1391,F,A,A,D,D
1392,C,C,B,A,B
1393,C,E,B,E,A
1394,E,C,C,C,F
1395,G,G,A,D,E
1396,D,D,E,F,C
1397,B,F,F,A,D
1398,F,A,D,B,B
1399,A,B,G,G,G
1400,E,G,G,G,C
1401,G,C,F,E,F
1402,D,E,B,F,E
1403,C,F,D,B,D
1404,F,B,E,A,B
1405,A,A,A,D,A
1406,B,D,C,C,G
1407,B,D,A,G,B
1408,G,F,G,D,C
1409,F,B,B,C,A
1410,A,E,F,F,G
1411,E,A,D,B,D
1412,C,C,E,A,F
1413,D,G,C,E,E
1414,C,D,E,A,F
1415,F,B,F,E,E
1416,B,G,G,G,D
1417,D,F,B,B,C
1418,E,E,D,C,G
1419,G,A,A,F,A
1420,A,C,C,D,B
1421,G,F,E,G,A
1422,B,E,D,F,F
1423,D,D,G,B,E
1424,E,G,C,C,D
1425,A,A,B,D,G
1426,F,C,A,A,B
1427,C,B,F,E,C
1428,A,E,F,G,E
1429,C,F,D,C,F
1430,D,C,C,B,G
1431,G,B,B,E,A
1432,E,D,A,A,D
1433,B,A,G,F,B
1434,F,G,E,D,C
1435,C,C,A,A,F
1436,D,D,C,B,B
1437,A,G,G,C,D
1438,B,E,B,F,C
1439,F,F,D,D,E
1440,E,B,E,E,A
1441,G,A,F,G,G
1442,D,A,B,A,F
1443,A,F,A,C,D
1444,C,D,E,G,B
1445,E,G,G,E,E
1446,B,E,F,B,C
1447,G,C,D,D,A
1448,F,B,C,F,G
1449,E,C,C,C,E
1450,B,G,D,B,G
1451,D,A,E,E,F
1452,F,E,G,A,B
1453,C,D,F,D,C
1454,A,F,B,F,D
1455,G,B,A,G,A
1456,A,E,F,A,C
1457,F,B,B,E,G
1458,G,G,G,D,F
1459,B,A,E,C,E
1460,D,F,A,F,D
1461,E,D,C,G,A
1462,C,C,D,B,B
1463,G,A,D,F,D
1464,E,E,B,G,G
1465,A,B,G,D,E
1466,C,G,E,C,C
1467,F,F,F,B,B
1468,B,C,A,E,A
1469,D,D,C,A,F
1470,C,F,F,D,C
1471,F,E,C,C,D
1472,G,B,D,A,G
1473,D,G,E,G,A
1474,E,A,B,F,F
1475,B,D,G,E,E
1476,A,C,A,B,B
1477,G,C,C,B,B
1478,A,B,G,A,D
1479,D,A,A,E,A
1480,E,F,F,G,G
1481,F,D,E,F,F
1482,B,G,B,D,C
1483,C,E,D,C,E
1484,A,C,F,E,D
1485,E,D,G,G,G
1486,C,B,A,F,A
1487,B,E,D,C,F
1488,G,G,E,B,C
1489,D,A,B,A,B
1490,F,F,C,D,E
1491,D,A,G,G,G
1492,F,E,E,D,D
1493,C,C,A,F,C
1494,G,F,B,C,B
1495,E,B,D,A,A
1496,A,G,C,B,E
1497,B,D,F,E,F
1498,C,D,F,B,D
1499,A,G,G,E,B
1500,F,C,B,F,E
1501,D,B,E,C,G
1502,G,F,C,A,A
1503,E,E,A,D,F
1504,B,A,D,G,C
1505,B,G,A,F,E
1506,G,F,C,G,B
1507,F,A,D,A,G
1508,C,D,E,B,C
1509,A,B,F,E,A
1510,E,E,B,C,F
1511,D,C,G,D,D
1512,C,C,B,A,A
1513,A,F,A,D,D
1514,D,B,C,E,B
1515,E,A,F,C,E
1516,G,G,G,F,G
1517,B,D,E,G,C
1518,F,E,D,B,F
1519,B,E,B,A,C
1520,D,G,E,D,D
1521,G,B,G,G,A
1522,A,C,A,B,G
1523,E,F,C,F,E
1524,C,A,F,E,F
1525,F,D,D,C,B
1526,E,B,B,D,B
1527,D,F,A,B,C
1528,G,G,E,A,G
1529,B,A,F,G,E
1530,F,C,G,C,A
1531,C,D,D,F,D
1532,A,E,C,E,F
1533,B,E,F,C,A
1534,G,A,D,G,D
1535,D,C,G,F,C
1536,C,B,A,B,B
1537,F,D,B,A,G
1538,E,G,C,D,E
1539,A,F,E,E,F
1540,B,G,F,B,C
1541,E,B,E,D,G
1542,A,F,B,G,E
1543,C,C,C,F,D
1544,F,A,G,A,B
1545,G,D,A,E,A
1546,D,E,D,C,F
1547,G,D,D,G,F
1548,D,B,F,F,G
1549,C,A,E,C,B
1550,F,E,G,A,E
1551,A,F,B,B,A
1552,B,G,C,E,C
1553,E,C,A,D,D
1554,G,C,E,D,E
1555,F,A,B,F,B
1556,E,B,D,A,F
1557,A,G,F,B,C
1558,B,F,C,G,D
1559,C,E,G,C,A
1560,D,D,A,E,G
1561,D,B,G,G,E
1562,F,E,E,F,A
1563,A,A,B,D,C
1564,G,F,A,C,F
1565,E,C,C,E,D
1566,B,G,F,A,G
1567,C,D,D,B,B
1568,B,G,C,E,G
1569,G,F,B,G,D
1570,A,A,E,D,E
1571,E,E,F,B,C
1572,D,C,A,C,B
1573,F,D,D,A,F
1574,C,B,G,F,A
1575,C,A,A,E,A
1576,F,B,F,D,B
1577,D,F,G,F,E
1578,B,G,B,B,C
1579,A,C,E,G,F
1580,E,D,D,A,G
1581,G,E,C,C,D
1582,G,E,B,B,F
1583,D,G,D,E,D
1584,A,A,E,C,E
1585,C,C,C,A,B
1586,F,B,F,F,G
1587,E,D,A,D,A
1588,B,F,G,G,C
1589,A,A,B,E,B
1590,D,G,G,C,D
1591,C,C,F,A,G
1592,E,B,A,G,A
1593,B,D,C,B,F
1594,G,E,E,D,E
1595,F,F,D,F,C
1596,B,F,F,A,B
1597,A,C,C,F,E
1598,C,E,A,G,D
1599,F,A,G,C,G
1600,D,G,B,E,A
1601,E,B,D,D,F
1602,G,D,E,B,C
1603,A,B,E,E,B
1604,G,F,D,B,G
1605,D,A,F,G,E
1606,B,G,G,F,A
1607,C,E,B,D,D
1608,E,D,A,A,C
1609,F,C,C,C,F
1610,A,A,A,F,A
1611,E,B,C,G,B
1612,B,D,D,B,E
1613,C,C,F,C,C
1614,D,F,E,D,D
1615,F,E,B,E,F
1616,G,G,G,A,G
1617,E,D,F,F,E
1618,D,B,C,G,G
1619,G,G,D,A,F
1620,B,A,A,C,D
1621,F,E,G,E,B
1622,C,C,E,D,A
1623,A,F,B,B,C
1624,A,C,G,A,B
1625,F,B,E,C,D
1626,C,F,D,E,C
1627,E,D,B,F,E
1628,D,E,F,G,A
1629,G,A,C,D,G
1630,B,G,A,B,F
1631,F,G,A,E,B
1632,D,B,G,F,D
1633,B,A,D,C,A
1634,A,E,C,A,F
1635,C,F,B,B,C
1636,G,C,E,D,E
1637,E,D,F,G,G
1638,C,D,A,C,F
1639,E,E,G,B,E
1640,B,G,E,E,D
1641,D,F,C,A,A
1642,F,C,D,F,B
1643,A,B,B,D,C
1644,G,A,F,G,G
1645,F,F,D,A,C
1646,C,G,C,E,F
1647,G,A,G,B,E
1648,A,D,F,G,A
1649,B,B,A,D,D
1650,E,C,E,C,G
1651,D,E,B,F,B
1652,B,B,A,G,D
1653,F,A,G,B,G
1654,E,E,D,F,B
1655,A,F,E,D,F
1656,C,D,F,C,C
1657,D,G,B,E,E
1658,G,C,C,A,A
1659,B,A,F,C,D
1660,C,G,D,E,B
1661,E,B,G,G,F
1662,D,D,C,A,C
1663,G,F,E,F,E
1664,A,C,A,B,G
1665,F,E,B,D,A
1666,E,F,A,A,C
1667,F,D,D,C,F
1668,G,B,G,E,D
1669,C,E,F,G,G
1670,B,C,C,B,A
1671,A,G,B,D,E
1672,D,A,E,F,B
1673,G,D,E,F,E
1674,B,G,F,C,C
1675,D,B,D,G,D
1676,A,F,C,D,B
1677,C,A,G,A,A
1678,E,E,A,B,G
1679,F,C,B,E,F
1680,A,A,G,D,F
1681,F,E,A,F,A
1682,B,D,E,G,E
1683,E,F,D,C,B
1684,G,B,B,B,C
1685,D,G,C,E,D
1686,C,C,F,A,G
1687,B,E,D,B,G
1688,C,A,F,D,F
1689,D,D,E,C,C
1690,G,B,C,E,D
1691,E,C,G,G,B
1692,A,G,B,A,A
1693,F,F,A,F,E
1694,B,C,C,F,E
1695,C,E,B,C,B
1696,E,F,F,B,D
1697,D,A,D,A,A
1698,A,D,A,G,C
1699,F,B,G,E,G
1700,G,G,E,D,F
1701,A,D,G,A,B
1702,G,C,C,F,F
1703,B,A,B,C,E
1704,C,G,A,B,D
1705,D,E,E,E,G
1706,F,F,F,D,C
1707,E,B,D,G,A
1708,D,A,G,E,A
1709,F,G,D,D,G
1710,G,E,E,A,E
1711,C,C,F,B,C
1712,E,F,C,C,F
1713,B,D,B,F,D
1714,A,B,A,G,B
1715,B,E,D,B,A
1716,A,G,F,G,F
1717,D,C,E,F,C
1718,C,D,B,D,D
1719,F,B,G,E,G
1720,E,F,A,C,B
1721,G,A,C,A,E
1722,E,F,B,B,G
1723,C,G,C,C,B
1724,A,D,G,F,D
1725,G,B,D,G,F
1726,F,C,F,D,C
1727,D,E,E,A,E
1728,B,A,A,E,A
1729,C,C,C,A,E
1730,E,B,D,B,F
1731,A,G,E,E,G
1732,G,E,F,D,C
1733,D,D,B,F,A
1734,F,F,G,G,D
1735,B,A,A,C,B
1736,G,B,B,E,G
1737,A,E,G,A,E
1738,E,C,E,G,C
1739,F,G,A,F,F
1740,C,D,F,D,A
1741,B,A,D,B,D
1742,D,F,C,C,B
1743,G,G,A,B,E
1744,E,B,B,E,F
1745,D,E,D,F,C
1746,B,D,F,C,A
1747,C,F,G,D,B
1748,F,C,C,A,G
1749,A,A,E,G,D
1750,A,B,C,B,A
1751,E,G,D,E,B
1752,D,D,F,F,D
1753,F,C,E,D,E
1754,C,F,A,G,F
1755,B,E,B,C,C
1756,G,A,G,A,G
1757,F,C,B,G,F
1758,B,D,G,F,B
1759,D,G,C,B,G
1760,E,E,E,A,E
1761,G,B,A,E,C
1762,A,F,F,D,A
1763,C,A,D,C,D
1764,F,A,E,E,C
1765,E,C,D,A,B
1766,B,B,B,F,E
1767,D,D,A,G,D
1768,A,E,C,C,A
1769,G,F,F,D,F
1770,C,G,G,B,G
1771,G,D,E,B,B
1772,E,F,F,A,A
1773,C,A,G,E,E
1774,F,G,B,D,D
1775,D,C,D,G,C
1776,B,B,A,F,G
1777,A,E,C,C,F
1778,F,D,A,A,D
1779,B,C,C,B,G
1780,A,A,D,G,E
1781,E,G,G,F,F
1782,D,E,E,E,B
1783,G,B,F,C,C
1784,C,F,B,D,A
1785,E,A,F,G,E
1786,C,B,E,D,B
1787,D,D,C,A,C
1788,G,E,D,E,A
1789,F,G,B,F,G
1790,B,F,A,B,D
1791,A,C,G,C,F
1792,E,F,D,D,E
1793,G,C,C,A,A
1794,D,B,B,C,C
1795,C,D,A,G,G
1796,A,E,F,F,B
1797,B,A,G,E,F
1798,F,G,E,B,D
1799,B,C,F,D,D
1800,E,A,B,G,A
1801,G,F,E,B,G
1802,F,B,A,A,F
1803,C,G,G,C,E
1804,D,D,C,F,C
1805,A,E,D,E,B
1806,C,C,A,B,E
1807,B,G,E,D,B
1808,A,F,G,G,G
1809,G,D,F,A,A
1810,F,A,D,E,C
1811,E,B,B,C,D
1812,D,E,C,F,F
1813,B,D,A,C,A
1814,G,B,B,B,C
1815,C,G,C,G,B
1816,E,F,F,F,F
1817,D,A,E,E,D
1818,F,C,G,A,E
1819,A,E,D,D,G
1820,A,B,D,A,G
1821,C,A,E,B,D
1822,D,D,B,C,E
1823,B,G,G,F,F
1824,F,F,A,G,C
1825,E,C,C,E,A
1826,G,E,F,D,B
1827,D,F,F,C,E
1828,B,B,C,F,D
1829,G,E,E,B,C
1830,C,C,G,A,B
1831,A,A,D,D,G
1832,E,G,A,E,F
1833,F,D,B,G,A
1834,B,B,F,A,C
1835,D,F,E,B,B
1836,A,E,C,F,G
1837,C,D,A,C,F
1838,E,A,D,G,E
1839,G,G,B,D,A
1840,F,C,G,E,D
1841,A,E,F,E,G
1842,C,B,C,F,A
1843,F,C,G,C,E
1844,B,A,A,B,F
1845,D,G,E,G,B
1846,G,F,B,A,D
1847,E,D,D,D,C
1848,C,F,B,B,A
1849,E,G,E,A,D
1850,B,A,F,E,E
1851,G,C,G,D,G
1852,A,E,A,F,C
1853,F,D,C,C,B
1854,D,B,D,G,F
1855,A,C,A,F,G
1856,G,A,G,G,C
1857,F,F,D,C,D
1858,D,D,E,A,F
1859,C,B,C,D,A
1860,B,G,F,B,B
1861,E,E,B,E,E
1862,D,C,G,C,D
1863,F,D,F,F,C
1864,B,G,C,B,A
1865,G,F,E,G,B
1866,C,B,B,D,G
1867,E,A,A,A,E
1868,A,E,D,E,F
1869,E,A,B,F,E
1870,B,F,F,E,A
1871,D,D,E,A,G
1872,G,G,A,B,F
1873,C,E,D,C,C
1874,A,C,C,D,B
1875,F,B,G,G,D
1876,E,C,G,C,F
1877,D,E,F,G,G
1878,A,G,D,B,A
1879,G,B,A,D,E
1880,F,F,B,F,B
1881,C,D,E,A,C
1882,B,A,C,E,D
1883,D,C,G,D,D
1884,A,B,D,A,G
1885,C,D,E,F,B
1886,G,A,A,E,F
1887,F,G,F,G,A
1888,B,F,B,C,C
1889,E,E,C,B,E
1890,F,F,D,C,G
1891,D,B,E,F,A
1892,C,G,F,E,F
1893,A,E,C,G,B
1894,G,A,B,B,E
1895,E,D,A,D,D
1896,B,C,G,A,C
1897,E,D,G,A,A
1898,D,E,B,F,B
1899,B,F,D,B,E
1900,F,A,F,E,C
1901,G,B,C,D,D
1902,C,G,A,G,F
1903,A,C,E,C,G
1904,C,F,G,G,A
1905,F,A,A,C,C
1906,A,E,C,B,E
1907,G,C,B,E,D
1908,E,G,D,D,G
1909,D,D,F,A,B
1910,B,B,E,F,F
1911,D,E,B,C,E
1912,B,D,F,E,F
1913,E,F,C,A,G
1914,G,G,A,B,D
1915,C,B,E,D,C
1916,F,C,D,F,B
1917,A,A,G,G,A
1918,C,G,E,F,B
1919,B,D,A,D,E
1920,E,B,C,G,D
1921,F,A,F,E,G
1922,A,C,D,A,C
1923,D,F,G,C,A
1924,G,E,B,B,F
1925,E,F,B,F,D
1926,A,G,G,B,C
1927,G,A,D,D,G
1928,C,C,C,E,A
1929,F,E,A,C,F
1930,B,B,F,A,B
1931,D,D,E,G,E
1932,D,A,A,A,F
1933,F,E,F,D,A
1934,C,C,E,B,E
1935,A,G,D,F,D
1936,B,B,B,E,C
1937,G,D,G,C,G
1938,E,F,C,G,B
1939,E,C,E,B,A
1940,D,G,F,A,C
1941,G,B,G,E,E
1942,C,E,B,C,G
1943,B,A,D,D,B
1944,A,D,A,G,F
1945,F,F,C,F,D
1946,E,D,E,C,A
1947,B,G,C,D,E
1948,F,C,D,A,F
1949,D,E,B,E,C
1950,A,A,F,G,B
1951,G,F,G,F,D
1952,C,B,A,B,G
1953,F,F,F,C,A
1954,D,C,D,B,B
1955,C,D,C,E,C
1956,E,E,B,D,F
1957,B,B,E,F,D
1958,G,G,A,A,G
1959,A,A,G,G,E
1960,G,F,A,A,B
1961,F,D,C,F,G
1962,C,A,B,E,C
1963,E,C,G,G,F
1964,D,B,D,B,D
1965,B,E,E,D,E
1966,A,G,F,C,A
1967,A,E,F,C,C
1968,F,D,A,E,F
1969,E,A,B,D,B
1970,D,B,G,G,E
1971,G,F,D,F,D
1972,B,C,C,B,G
1973,C,G,E,A,A
1974,E,D,C,F,F
1975,C,C,E,D,D
1976,G,B,D,A,C
1977,B,G,A,G,A
1978,A,E,B,B,B
1979,D,A,G,C,G
1980,F,F,F,E,E
1981,E,D,G,G,G
1982,B,E,F,E,B
1983,C,F,D,D,C
1984,A,G,E,F,A
1985,D,C,B,B,D
1986,F,B,A,A,E
1987,G,A,C,C,F
1988,C,F,G,D,C
1989,A,B,F,G,F
1990,G,A,E,A,D
1991,D,C,A,B,E
1992,E,D,B,E,B
1993,B,G,C,C,G
1994,F,E,D,F,A
1995,C,F,F,G,G
1996,A,C,A,D,A
1997,B,B,D,E,F
1998,G,E,E,F,E
1999,E,A,G,B,D
2000,D,G,B,C,C
2001,F,D,C,A,B
2002,G,C,G,F,A
2003,D,B,A,E,E
2004,F,A,E,C,C
2005,B,G,C,G,D
2006,E,D,F,A,B
2007,C,F,D,D,F
2008,A,E,B,B,G
2009,A,E,B,D,F
2010,D,F,G,A,D
2011,F,A,A,G,E
2012,E,B,C,E,A
2013,C,C,E,F,C
2014,B,D,F,B,G
2015,G,G,D,C,B
2016,G,D,F,F,F
2017,C,B,C,G,A
2018,D,G,G,B,G
2019,E,C,D,C,E
2020,F,F,E,D,C
2021,A,A,B,E,D
2022,B,E,A,A,B
2023,G,E,C,G,E
2024,F,D,G,C,F
2025,C,C,F,E,C
2026,B,A,B,B,G
2027,D,F,A,F,D
2028,A,G,E,D,A
2029,E,B,D,A,B
2030,F,E,E,E,B
2031,E,F,F,A,G
2032,D,A,A,B,E
2033,C,B,C,D,C
2034,A,G,G,C,D
2035,G,D,B,F,F
2036,B,C,D,G,A
2037,C,C,C,A,E
2038,A,F,D,C,A
2039,F,A,B,D,B
2040,B,G,F,F,D
2041,G,E,E,E,F
2042,D,B,G,B,C
2043,E,D,A,G,G
2044,A,C,A,D,G
2045,E,D,D,C,E
2046,G,A,E,B,B
2047,C,E,C,A,D
2048,D,G,G,E,F
2049,B,B,F,G,C
2050,F,F,B,F,A
2051,A,E,B,B,A
2052,C,G,F,F,G
2053,D,C,D,G,E
2054,F,F,G,C,B
2055,B,D,C,A,C
2056,E,B,A,D,F
2057,G,A,E,E,D
2058,B,E,E,G,D
2059,G,B,B,D,G
2060,F,F,F,E,F
2061,D,G,D,A,C
2062,E,D,A,F,A
2063,C,A,C,C,B
2064,A,C,G,B,E
2065,C,E,G,B,F
2066,F,F,B,E,A
2067,E,B,A,F,G
2068,B,A,E,A,B
2069,D,C,C,D,D
2070,A,G,F,C,E
2071,G,D,D,G,C
2072,E,B,D,A,E
2073,G,A,G,G,D
2074,B,C,B,E,G
2075,F,D,E,F,A
2076,A,E,C,B,B
2077,C,F,F,D,F
2078,D,G,A,C,C
2079,A,B,B,A,C
2080,F,G,D,B,F
2081,G,F,G,E,E
2082,B,D,F,D,B
2083,D,E,A,C,A
2084,E,C,C,F,D
2085,C,A,E,G,G
2086,B,D,B,G,D
2087,C,C,G,B,G
2088,F,E,D,E,B
2089,D,A,C,C,C
2090,E,G,F,D,A
2091,A,F,E,F,F
2092,G,B,A,A,E
2093,C,G,G,C,C
2094,A,C,A,F,F
2095,G,D,B,G,B
2096,D,F,E,E,E
2097,E,E,F,D,D
2098,F,A,D,A,A
2099,B,B,C,B,G
2100,B,F,F,F,G
2101,C,B,C,E,C
2102,A,C,A,B,A
2103,G,A,G,D,D
2104,E,D,D,C,E
2105,F,G,B,A,F
2106,D,E,E,G,B
2107,F,F,F,B,C
2108,E,E,C,D,F
2109,G,A,B,A,E
2110,B,D,G,F,G
2111,C,B,D,G,D
2112,D,G,A,C,A
2113,A,C,E,E,B
2114,C,C,D,C,E
2115,B,A,F,G,F
2116,G,D,B,D,B
2117,E,F,G,F,D
2118,A,B,A,B,A
2119,F,G,C,E,G
2120,D,E,E,A,C
2121,C,F,G,G,D
2122,B,E,D,A,B
2123,E,D,B,B,A
2124,D,A,C,F,G
2125,A,B,A,E,E
2126,F,C,E,C,F
2127,G,G,F,D,C
2128,B,A,G,G,G
2129,A,C,E,D,C
2130,E,F,A,E,F
2131,F,D,B,B,D
2132,D,E,C,C,E
2133,C,B,F,F,A
2134,G,G,D,A,B
2135,D,A,G,G,F
2136,G,C,F,B,A
2137,F,E,C,C,C
2138,C,F,B,A,E
2139,A,B,D,F,B
2140,E,G,A,E,G
2141,B,D,E,D,D
2142,B,G,B,G,C
2143,E,E,D,B,F
2144,A,B,G,A,G
2145,D,A,A,C,B
2146,C,F,C,E,D
2147,G,C,E,F,A
2148,F,D,F,D,E
2149,C,B,D,F,D
2150,A,G,C,C,C
2151,F,E,G,A,F
2152,E,D,B,D,G
2153,D,A,A,B,B
2154,G,F,F,E,E
2155,B,C,E,G,A
2156,C,C,G,E,F
2157,B,A,C,D,G
2158,A,D,A,C,C
2159,G,F,B,G,B
2160,D,G,F,B,D
2161,F,E,D,F,E
2162,E,B,E,A,A
2163,C,A,E,D,E
2164,G,B,C,B,G
2165,D,F,B,A,A
2166,B,C,F,E,D
2167,A,G,A,C,B
2168,E,D,G,G,C
2169,F,E,D,F,F
2170,D,F,A,C,D
2171,E,B,F,B,C
2172,B,E,G,E,A
2173,F,C,D,D,G
2174,A,A,B,F,B
2175,C,G,E,A,E
2176,G,D,C,G,F
2177,A,G,G,B,C
2178,E,C,D,C,D
2179,D,A,C,E,A
2180,C,D,F,G,E
2181,G,E,E,A,F
2182,F,F,A,F,G
2183,B,B,B,D,B
2184,B,D,G,E,A
2185,A,C,D,A,E
2186,F,B,C,B,B
2187,G,E,A,C,C
2188,C,A,B,G,D
2189,D,F,E,D,G
2190,E,G,F,F,F
2191,A,A,F,F,G
2192,B,C,A,D,B
2193,D,B,G,A,E
2194,F,F,B,B,C
2195,C,G,D,C,D
2196,G,D,E,G,F
2197,E,E,C,E,A
2198,D,A,C,D,D
2199,B,F,G,B,A
2200,C,G,F,E,E
2201,F,B,B,F,F
2202,A,C,D,A,G
2203,E,E,A,C,C
2204,G,D,E,G,B
2205,G,G,E,G,B
2206,B,E,G,C,A
2207,E,A,F,A,D
2208,A,C,A,E,C
2209,C,D,D,B,G
2210,D,B,B,D,E
2211,F,F,C,F,F
2212,D,F,G,C,A
2213,A,G,E,B,D
